#   STEP:  TEMP:  SIGMA:
         399     1.24684    0.904066
         400     1.24684    0.895485
         401     1.08509    0.935271
         402     1.08509    0.928439
         403     1.08509    0.936105
         404     1.08509    0.978313
         405     1.08509    0.955292
         406     1.08509    0.955292
         407     1.08509    0.955292
         408     1.08509    0.933647
         409     1.08509    0.956542
         410     1.08509    0.945285
         411     1.08509    0.903005
         412     1.08509    0.882513
         413     1.08509    0.888717
         414     1.08509    0.851491
         415     1.08509    0.887729
         416     1.08509    0.892394
         417     1.08509    0.844225
         418     1.08509     0.88218
         419     1.08509     0.92249
         420     1.08509     0.89698
         421     1.08509    0.853793
         422     1.08509    0.864562
         423     1.08509    0.877099
         424     1.08509    0.861726
         425     1.08509    0.852668
         426     1.08509    0.831938
         427     1.08509    0.798933
         428     1.08509    0.833143
         429     1.08509    0.859777
         430     1.08509    0.811234
         431     1.08509    0.769258
         432     1.08509     0.77295
         433     1.08509    0.769072
         434     1.08509    0.764171
         435     1.08509    0.800027
         436     1.08509    0.799175
         437     1.08509    0.814561
         438     1.08509    0.774138
         439     1.08509    0.781585
         440     1.08509    0.800258
         441     1.08509    0.770717
         442     1.08509    0.815242
         443     1.08509     0.86057
         444     1.08509    0.812351
         445     1.08509    0.818698
         446     1.08509    0.779947
         447     1.08509    0.825956
         448     1.08509    0.835738
         449     1.08509    0.849219
         450     1.08509    0.863935
         451     1.08509     0.86021
         452     1.08509     0.90339
         453     1.08509    0.904814
         454     1.08509    0.929117
         455     1.08509    0.935608
         456     1.08509    0.887846
         457     1.08509    0.937219
         458     1.08509    0.937219
         459     1.08509    0.937219
         460     1.08509    0.903906
         461     1.08509    0.930318
         462     1.08509     0.95352
         463     1.08509     0.95352
         464     1.08509    0.988798
         465     1.08509     1.00668
         466     1.08509     1.02487
         467     1.08509    0.975721
         468     1.08509    0.938692
         469     1.08509    0.927225
         470     1.08509    0.922338
         471     1.08509    0.905439
         472     1.08509     0.88869
         473     1.08509    0.904531
         474     1.08509    0.914503
         475     1.08509    0.949475
         476     1.08509    0.977771
         477     1.08509    0.967756
         478     1.08509     1.00952
         479     1.08509     1.01313
         480     1.08509    0.983476
         481     1.08509     1.03022
         482     1.08509     1.01664
         483     1.08509     1.03963
         484     1.08509      1.0036
         485     1.08509     0.98003
         486     1.08509     1.00013
         487     1.08509     1.02187
         488     1.08509     1.03553
         489     1.08509     1.05171
         490     1.08509     1.08305
         491     1.08509     1.06712
         492     1.08509     1.03617
         493     1.08509     1.08554
         494     1.08509     1.07893
         495     1.08509     1.03948
         496     1.08509     1.00405
         497     1.08509    0.965483
         498     1.08509    0.929901
         499     1.08509    0.901613
         500     1.08509    0.920229
         501    0.938064    0.920734
         502    0.938064    0.897292
         503    0.938064    0.904731
         504    0.938064    0.936882
         505    0.938064     0.95149
         506    0.938064    0.991918
         507    0.938064    0.950719
         508    0.938064     0.93733
         509    0.938064     0.93733
         510    0.938064     0.90739
         511    0.938064    0.873935
         512    0.938064    0.828058
         513    0.938064    0.799603
         514    0.938064    0.837018
         515    0.938064    0.858445
         516    0.938064    0.841415
         517    0.938064    0.850919
         518    0.938064    0.874313
         519    0.938064    0.855321
         520    0.938064    0.816901
         521    0.938064    0.854175
         522    0.938064    0.869572
         523    0.938064    0.869572
         524    0.938064    0.914958
         525    0.938064    0.882991
         526    0.938064    0.833859
         527    0.938064    0.867411
         528    0.938064    0.904736
         529    0.938064    0.875089
         530    0.938064    0.843666
         531    0.938064     0.80305
         532    0.938064    0.825541
         533    0.938064    0.805847
         534    0.938064    0.806395
         535    0.938064    0.837594
         536    0.938064    0.817873
         537    0.938064    0.856901
         538    0.938064    0.867526
         539    0.938064    0.869483
         540    0.938064    0.888017
         541    0.938064    0.881976
         542    0.938064    0.885956
         543    0.938064    0.892664
