#     STEP:  TEMP:  H:   H:ERROR:
         833    0.151839   -0.446713  0.00497142
         834    0.151839   -0.431827  0.00790744
         835    0.151839    -0.38781   0.0180834
         836    0.151839   -0.411519  0.00824088
         837    0.151839   -0.369214   0.0207675
         838    0.151839   -0.369214   0.0207675
         839    0.151839   -0.343279   0.0164648
         840    0.151839   -0.314903   0.0230087
         841    0.151839   -0.314903   0.0230087
         842    0.151839   -0.314903   0.0230087
         843    0.151839   -0.334073   0.0197422
         844    0.151839   -0.418107  0.00878655
         845    0.151839   -0.425902   0.0108478
         846    0.151839   -0.430855  0.00656084
         847    0.151839    -0.39611   0.0104169
         848    0.151839   -0.402561   0.0120853
         849    0.151839   -0.382604   0.0146141
         850    0.151839   -0.387094   0.0172834
         851    0.127283   -0.383268   0.0170949
         852    0.127283   -0.365341   0.0229939
         853    0.127283   -0.379972   0.0142055
         854    0.127283   -0.366802   0.0153127
         855    0.127283   -0.362207   0.0166477
         856    0.127283   -0.375868   0.0109387
         857    0.127283   -0.413146   0.0102596
         858    0.127283   -0.401245   0.0156341
         859    0.127283   -0.387334   0.0156765
         860    0.127283   -0.432798  0.00756501
         861    0.127283   -0.428238  0.00848562
         862    0.127283   -0.440007  0.00750031
         863    0.127283   -0.447873  0.00570224
         864    0.127283   -0.434044  0.00645842
         865    0.127283   -0.434044  0.00645842
         866    0.127283   -0.408739   0.0137949
         867    0.127283   -0.400297   0.0118827
         868    0.127283   -0.421566  0.00910138
         869    0.127283   -0.378593   0.0180346
         870    0.127283   -0.427346  0.00723896
         871    0.127283   -0.427346  0.00723896
         872    0.127283   -0.380555   0.0119415
         873    0.127283   -0.355308   0.0148134
         874    0.127283   -0.428021  0.00529889
         875    0.127283    -0.41231    0.010259
         876    0.127283    -0.41875  0.00815631
         877    0.127283   -0.410237  0.00851507
         878    0.127283   -0.351034   0.0163284
         879    0.127283    -0.40432   0.0131697
         880    0.127283    -0.34736   0.0210355
         881    0.127283    -0.34736   0.0210355
         882    0.127283   -0.390206   0.0128861
         883    0.127283   -0.393171  0.00764911
         884    0.127283   -0.424526  0.00843046
         885    0.127283   -0.396001  0.00890493
         886    0.127283   -0.388916   0.0149081
         887    0.127283   -0.404034  0.00926039
         888    0.127283   -0.397798  0.00970873
         889    0.127283   -0.338939   0.0187231
         890    0.127283   -0.374601   0.0163116
         891    0.127283   -0.383302   0.0160674
         892    0.127283    -0.39153   0.0151807
         893    0.127283   -0.389963   0.0145524
         894    0.127283    -0.42741  0.00939167
         895    0.127283   -0.434082  0.00711907
         896    0.127283    -0.43865  0.00441433
         897    0.127283   -0.442151  0.00811814
         898    0.127283   -0.442151  0.00811814
         899    0.127283   -0.446286  0.00564248
         900    0.127283   -0.422678  0.00777507
         901    0.106584   -0.417996  0.00624098
         902    0.106584   -0.413753  0.00909659
         903    0.106584   -0.385084   0.0102874
         904    0.106584   -0.378472   0.0108643
         905    0.106584    -0.34694   0.0174051
         906    0.106584    -0.34694   0.0174051
         907    0.106584   -0.368343   0.0124551
         908    0.106584   -0.340953    0.016094
         909    0.106584   -0.330174   0.0317729
         910    0.106584   -0.330174   0.0317729
         911    0.106584   -0.330174   0.0317729
         912    0.106584   -0.267607   0.0288306
         913    0.106584   -0.252161   0.0316407
         914    0.106584   -0.289239   0.0288786
         915    0.106584   -0.287593   0.0243017
         916    0.106584   -0.296579   0.0227419
         917    0.106584   -0.314035   0.0186811
         918    0.106584   -0.281623   0.0243096
         919    0.106584   -0.244222   0.0290297
         920    0.106584   -0.298052   0.0187289
         921    0.106584   -0.293189   0.0201853
         922    0.106584   -0.334794   0.0179346
         923    0.106584   -0.335573   0.0283338
         924    0.106584   -0.374587   0.0124152
         925    0.106584   -0.350213   0.0125729
         926    0.106584   -0.327747   0.0174822
         927    0.106584   -0.356603    0.013563
         928    0.106584   -0.339748   0.0186507
         929    0.106584   -0.366191   0.0124812
         930    0.106584   -0.366191   0.0124812
         931    0.106584   -0.366191   0.0124812
         932    0.106584   -0.393748   0.0145255
         933    0.106584   -0.393748   0.0145255
         934    0.106584   -0.363211    0.013824
         935    0.106584   -0.351762   0.0139686
         936    0.106584   -0.351762   0.0139686
         937    0.106584     -0.3665   0.0136551
         938    0.106584   -0.305015   0.0213907
         939    0.106584   -0.307625    0.020843
         940    0.106584   -0.260787    0.028295
         941    0.106584   -0.260787    0.028295
         942    0.106584   -0.252985   0.0286199
         943    0.106584   -0.339336   0.0198448
         944    0.106584   -0.415477   0.0100193
         945    0.106584   -0.384453   0.0152662
         946    0.106584   -0.384453   0.0152662
         947    0.106584   -0.384453   0.0152662
         948    0.106584   -0.416457   0.0133982
         949    0.106584   -0.407965   0.0119047
         950    0.106584   -0.344323   0.0265705
         951   0.0891654   -0.418869   0.0105124
         952   0.0891654   -0.418869   0.0105124
         953   0.0891654   -0.441066  0.00809296
         954   0.0891654   -0.444756  0.00686858
         955   0.0891654   -0.432555  0.00867757
         956   0.0891654    -0.43491  0.00646188
         957   0.0891654   -0.449417  0.00370504
         958   0.0891654   -0.449417  0.00370504
         959   0.0891654   -0.428271  0.00530459
         960   0.0891654   -0.428271  0.00530459
         961   0.0891654   -0.396806  0.00747321
         962   0.0891654   -0.302797   0.0117533
         963   0.0891654    -0.39902   0.0074336
         964   0.0891654   -0.439261  0.00292933
         965   0.0891654    -0.43767  0.00315045
         966   0.0891654   -0.410565  0.00506652
         967   0.0891654   -0.434563  0.00431244
         968   0.0891654   -0.434563  0.00431244
         969   0.0891654   -0.403124  0.00512272
         970   0.0891654    -0.43403  0.00369898
         971   0.0891654    -0.43403  0.00369898
         972   0.0891654    -0.43501  0.00653928
         973   0.0891654   -0.449576  0.00462637
         974   0.0891654   -0.452248  0.00311713
         975   0.0891654   -0.431081  0.00932141
         976   0.0891654   -0.433398  0.00362737
         977   0.0891654   -0.437501  0.00665292
         978   0.0891654   -0.418044   0.0137775
         979   0.0891654   -0.393091   0.0128322
         980   0.0891654   -0.400174   0.0122301
         981   0.0891654   -0.400174   0.0122301
         982   0.0891654   -0.349768   0.0156504
         983   0.0891654   -0.363333   0.0155388
         984   0.0891654   -0.243274   0.0246067
         985   0.0891654   -0.296288   0.0155243
         986   0.0891654   -0.275899   0.0142233
         987   0.0891654   -0.275899   0.0142233
         988   0.0891654   -0.310311   0.0224001
         989   0.0891654    -0.37274    0.014448
         990   0.0891654   -0.406996  0.00965983
         991   0.0891654   -0.406996  0.00965983
         992   0.0891654   -0.406996  0.00965983
         993   0.0891654   -0.406996  0.00965983
         994   0.0891654   -0.406996  0.00965983
         995   0.0891654   -0.406996  0.00965983
         996   0.0891654    -0.38541  0.00938106
         997   0.0891654   -0.427648  0.00925207
         998   0.0891654   -0.397218    0.016762
         999   0.0891654   -0.418726  0.00852481
        1000   0.0891654   -0.439984   0.0079631
           1     1.77497    0.338689   0.0814835
           2     1.77497     0.55593   0.0958306
           3     1.77497    0.494326    0.130694
           4     1.77497    0.397151   0.0949975
           5     1.77497    0.318275   0.0658537
           6     1.77497    0.187153   0.0649666
           7     1.77497    0.339433   0.0727761
           8     1.77497    0.356048   0.0863617
           9     1.77497     0.38079   0.0550957
          10     1.77497    0.641227    0.103937
          11     1.77497    0.559112     0.12626
          12     1.77497    0.395433   0.0736862
          13     1.77497    0.297676   0.0614454
          14     1.77497     0.49127   0.0969342
          15     1.77497    0.529833   0.0638362
          16     1.77497    0.481771   0.0723806
          17     1.77497     0.88805    0.133348
          18     1.77497    0.833324    0.149579
          19     1.77497    0.611407    0.106654
          20     1.77497    0.570969   0.0836434
          21     1.77497    0.512664   0.0614625
          22     1.77497    0.142722   0.0564468
          23     1.77497   0.0669595   0.0981566
          24     1.77497  -0.0215365   0.0528289
          25     1.77497    0.151461   0.0762537
          26     1.77497    0.102585   0.0786776
          27     1.77497  -0.0940019   0.0368945
          28     1.77497  -0.0028113    0.059065
          29     1.77497   -0.120011    0.025444
          30     1.77497  -0.0935173   0.0384771
          31     1.77497   -0.211431   0.0335704
          32     1.77497  -0.0450387   0.0451181
          33     1.77497   -0.290897   0.0219638
          34     1.77497   -0.217413   0.0274477
          35     1.77497 -0.00987474   0.0500114
          36     1.77497   -0.100589   0.0493617
          37     1.77497   -0.105921   0.0310858
          38     1.77497    0.134865   0.0547804
          39     1.77497    0.163523   0.0625535
          40     1.77497    0.163055   0.0467154
          41     1.77497    0.252739   0.0670622
          42     1.77497    0.331904   0.0867379
          43     1.77497    0.300799   0.0922011
          44     1.77497    0.446119   0.0686207
          45     1.77497    0.569463   0.0919339
