#   STEP:  TEMP:  MU:
         654     0.80664     0.99168
         655     0.80664    0.959524
         656     0.80664    0.947217
         657     0.80664      0.9594
         658     0.80664    0.979254
         659     0.80664    0.983665
         660     0.80664     1.02781
         661     0.80664    0.990191
         662     0.80664     1.02088
         663     0.80664     1.06571
         664     0.80664     1.09727
         665     0.80664     1.08759
         666     0.80664     1.06842
         667     0.80664     1.11178
         668     0.80664     1.11178
         669     0.80664     1.13762
         670     0.80664     1.15916
         671     0.80664      1.1431
         672     0.80664     1.18378
         673     0.80664     1.21264
         674     0.80664     1.17633
         675     0.80664     1.17633
         676     0.80664     1.20733
         677     0.80664     1.17752
         678     0.80664     1.22218
         679     0.80664     1.22218
         680     0.80664     1.21324
         681     0.80664     1.21324
         682     0.80664     1.20192
         683     0.80664     1.15729
         684     0.80664     1.18541
         685     0.80664     1.16947
         686     0.80664     1.15407
         687     0.80664     1.17293
         688     0.80664      1.1376
         689     0.80664     1.14727
         690     0.80664     1.13329
         691     0.80664     1.11361
         692     0.80664     1.11361
         693     0.80664     1.14617
         694     0.80664     1.10264
         695     0.80664     1.11584
         696     0.80664     1.15837
         697     0.80664     1.15122
         698     0.80664     1.15659
         699     0.80664     1.13617
         700     0.80664     1.13535
         701    0.690592     1.15873
         702    0.690592     1.18883
         703    0.690592     1.13908
         704    0.690592     1.13908
         705    0.690592     1.17197
         706    0.690592     1.20569
         707    0.690592     1.19835
         708    0.690592     1.19835
         709    0.690592     1.17606
         710    0.690592      1.1964
         711    0.690592      1.1964
         712    0.690592     1.20239
         713    0.690592     1.20337
         714    0.690592     1.20337
         715    0.690592     1.15622
         716    0.690592     1.15622
         717    0.690592     1.11916
         718    0.690592     1.11555
         719    0.690592     1.08791
         720    0.690592     1.07817
         721    0.690592     1.03562
         722    0.690592     1.03562
         723    0.690592     1.04876
         724    0.690592     1.02516
         725    0.690592    0.980149
         726    0.690592     0.98792
         727    0.690592    0.991991
         728    0.690592    0.971282
         729    0.690592    0.955148
         730    0.690592    0.980843
         731    0.690592    0.969223
         732    0.690592    0.954524
         733    0.690592    0.988885
         734    0.690592    0.955143
         735    0.690592     0.94995
         736    0.690592     0.97532
         737    0.690592     1.00677
         738    0.690592     1.05645
         739    0.690592     1.05403
         740    0.690592     1.04895
         741    0.690592     1.00864
         742    0.690592    0.990266
         743    0.690592     1.03263
         744    0.690592     1.05989
         745    0.690592     1.10747
         746    0.690592     1.10835
         747    0.690592     1.09739
         748    0.690592     1.13467
         749    0.690592     1.15098
         750    0.690592      1.1852
         751    0.690592     1.16391
         752    0.690592     1.19137
         753    0.690592     1.19949
         754    0.690592     1.16142
         755    0.690592     1.14388
         756    0.690592     1.14388
         757    0.690592     1.14395
         758    0.690592     1.11212
         759    0.690592     1.06431
         760    0.690592     1.07129
         761    0.690592     1.11019
         762    0.690592     1.09847
         763    0.690592     1.12208
         764    0.690592     1.12985
         765    0.690592     1.13921
         766    0.690592     1.15325
         767    0.690592     1.12245
         768    0.690592      1.1277
         769    0.690592     1.12713
         770    0.690592     1.12713
         771    0.690592     1.16744
         772    0.690592      1.1345
         773    0.690592     1.18411
         774    0.690592     1.14001
         775    0.690592     1.11724
         776    0.690592     1.12453
         777    0.690592      1.0899
         778    0.690592      1.0899
         779    0.690592      1.0896
         780    0.690592     1.12266
         781    0.690592     1.17196
         782    0.690592     1.12256
         783    0.690592     1.09396
         784    0.690592     1.12418
         785    0.690592     1.17127
         786    0.690592     1.18604
         787    0.690592     1.19571
         788    0.690592     1.21893
         789    0.690592     1.26594
         790    0.690592     1.29141
         791    0.690592     1.27437
         792    0.690592     1.26236
         793    0.690592     1.23687
         794    0.690592     1.21506
         795    0.690592      1.2439
         796    0.690592     1.23436
         797    0.690592      1.2083
         798    0.690592     1.25778
